language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,29be266efc6dd266,LUK.2.34,"Siméon les bénit, et dit à Marie, sa mère: Voici, cet enfant est destiné à amener la chute et le relèvement de plusieurs en Israël, et à devenir un signe qui provoquera la contradiction.",Havu/Kihavu,"Simeooni abagisha n'okubwira Mariya nyina wa Yeesu ntya: «Oyu mwana ali ho yi bantu banene barhoge n'abandi bayinamuke omu Israheeli. Nj'aba chimenyeeso charhenga emwa Nnamahanga, banene nji bachilahira.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0a5914f88aa08813,LUK.2.35,"et à toi-même une épée te transpercera lâme, afin que les pensées de beaucoup de cœurs soient dévoilées.",Havu/Kihavu,"Na ntyo, nj'abishuula enkengeero zibishirwe omu mirhima ya banene. Naawe Mariya, nji wababala bweneene omu murhima gwawe nk'ogwachumirhirwe n'akeere.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9c621c9453ac28bb,LUK.2.36,"Il y avait aussi une prophétesse, Anne, fille de Phanuel, de la tribu dAser. Elle était fort avancée en âge, et elle avait vécu sept ans avec son mari depuis sa virginité.",Havu/Kihavu,"Haliiri omuleebi-kazi muguma oyirikwa Haana, mwali wa Fanuweeri, w'omu mulala gwa Haseeri. Oyo Haana abaaga akola mugeekulu wa myaaka minene. Abaaga amalama myaaka mushanvu yonyine n'eba gurhengera ogushabwa kwage, buzinda bwaho eba afa.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,831d9d15f4ba3084,LUK.2.37,"Restée veuve, et âgée de quatre vingt-quatre ans, elle ne quittait pas le temple, et elle servait Dieu nuit et jour dans le jeûne et dans la prière.",Havu/Kihavu,"Alibeerere mushumbakazi, guhika amango ageraga omu myaaka makumi gali munaane n'ene. Abaaga arharhenga omu Nju ya Nnamahanga , aliko ey'anakolera Nnamahanga ezuuba n'obudufu omu guchiibuza kulya n'omu kugenda asaliira.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b5d946caf499ae83,LUK.2.38,"Étant survenue, elle aussi, à cette même heure, elle louait Dieu, et elle parlait de Jésus à tous ceux qui attendaient la délivrance de Jérusalem.",Havu/Kihavu,"Naye agera ho mw'ebyo bishanji n'okuva ahwanza gusiimiriza Nnamahanga. Booshi baliiri kulingiriza oguchungulwa kwa Yerusaleema, abalira bo elugulu w'oyo mwana.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8f21325d0c67e5e3,LUK.2.39,"Lorsquils eurent accompli tout ce quordonnait la loi du Seigneur, Joseph et Marie retournèrent en Galilée, à Nazareth, leur ville.",Havu/Kihavu,"Abazeere ba Yeesu babeere bamala kujira nk'oku eRhegeko lya Nnaweerhu lihemere, bagaluka naye eGalilaaya omu gishagala chaabo ch'eNazareeti.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c3fbb029272e66bc,LUK.2.40,"Or, lenfant croissait et se fortifiait. Il était rempli de sagesse, et la grâce de Dieu était sur lui.",Havu/Kihavu,"Oyo mwana Yeesu aliiri gukula n'okugwarha emisi. Aliyunjwire n'obwenge bunene, n'omugisho gwa Nnamahanga gwaliiri haguma naye.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,73800fb5ba8ea287,LUK.2.41,"Les parents de Jésus allaient chaque année à Jérusalem, à la fête de Pâque.",Havu/Kihavu,"Ngasi mwaka, abazeere ba Yeesu bagendaga baja eYerusaleema oku lusiku lukulu lwa Paasaka .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,7991b780deb82a1c,LUK.2.42,"Lorsquil fut âgé de douze ans, ils y montèrent, selon la coutume de la fête.",Havu/Kihavu,"Yeesu abeere agwarha myaaka ekumi n'ebiri, bazamuukira yo naye gukulikirana n'emicho y'olusiku lukulu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fa273c27a26edb59,LUK.2.43,"Puis, quand les jours furent écoulés, et quils sen retournèrent, lenfant Jésus resta à Jérusalem. Son père et sa mère ne sen aperçurent pas.",Havu/Kihavu,"Olusiku lukulu lwa Paasaka lwabeere lwahwa, bafuluka. Aliko omwana Yeesu asigala eYerusaleema. Ababusi baage barhamenyaga chiro.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e37cd9c6997aa51e,LUK.2.44,"Croyant quil était avec leurs compagnons de voyage, ils firent une journée de chemin, et le cherchèrent parmi leurs parents et leurs connaissances.",Havu/Kihavu,Baliiri gukengeera oku nkabaga Yeesu ali haguma n'abandi bantu baliiri nabo omu lugenzi. Balambagira ezuuba lyooshi. Baja barhondera kumushonda ahagarhi ka beene baabo n'abantu babayinji.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ba2cfd81b038de68,LUK.2.45,"Mais, ne layant pas trouvé, ils retournèrent à Jérusalem pour le chercher.",Havu/Kihavu,Aliko barhamubonaga. Baava bagaluka eYerusaleema eyi bali bamushonda.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6e9879205564789d,LUK.2.46,"Au bout de trois jours, ils le trouvèrent dans le temple, assis au milieu des docteurs, les écoutant et les interrogeant.",Havu/Kihavu,"Buzinda bwa siku esharhu, bamushimaana omu Nju ya Nnamahanga ayikeere ahagarhi k'abigiriza b'eRhegeko lya Nnamahanga. Aliiri kubayunviriza n'okubabaza ebibazo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,804368aa62522883,LUK.2.47,Tous ceux qui lentendaient étaient frappés de son intelligence et de ses réponses.,Havu/Kihavu,Booshi baliiri kumuyunviriza basoomererwa obwenge bwage n'ebishubizo aliiri guhaana.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1e44fb1e9e420a37,LUK.2.48,"Quand ses parents le virent, ils furent saisis détonnement, et sa mère lui dit: Mon enfant, pourquoi as-tu agi de la sorte avec nous? Voici, ton père et moi, nous te cherchions avec angoisse.",Havu/Kihavu,"Ababusi baage babeere bamubona, baashalama. Nyina amubwira ntya: «Mwana waani, charhumire warhujira ntya? Yisho haguma naani rhwaliiri kugushonda n'obuuba.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9edfc8acd404ce66,LUK.2.49,Il leur dit: Pourquoi me cherchiez-vous? Ne saviez-vous pas quil faut que je moccupe des affaires de mon Père?.,Havu/Kihavu,Yeesu abashubiza ntya: «Gichi charhumaga mwanshonda? Ka murhamenyere oku nkwaneene kuba omu Nju ya Daarha?».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a490a9df98be6d5a,LUK.2.50,Mais ils ne comprirent pas ce quil leur disait.,Havu/Kihavu,Aliko barhayunvaga ech'aliiri kubabwira.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,7c8a2c67e2efcc43,LUK.2.51,"Puis il descendit avec eux pour aller à Nazareth, et il leur était soumis. Sa mère gardait toutes ces choses dans son cœur.",Havu/Kihavu,Yeesu achima nabo eNazareeti. Aliiri kubakenga. Nyina aliiri kubiika ebyo binwa byooshi omu murhima gwage.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e796580c884e518c,LUK.2.52,"Et Jésus croissait en sagesse, en stature, et en grâce, devant Dieu et devant les hommes.",Havu/Kihavu,"Yeesu aliiri gukula omu bwenge bunene, omu bule n'omu migisho embere za Nnamahanga n'abantu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5089d53c3d4bc70c,LUK.3.1,"La quinzième année du règne de Tibère César, lorsque Ponce Pilate était gouverneur de la Judée, Hérode tétrarque de la Galilée, son frère Philippe tétrarque de lIturée et du territoire de la Trachonite, Lysanias tétrarque de lAbilène.",Havu/Kihavu,"Omu mwaka gw'ekumi na garhaano g'oburhegesi bw'omwami mukulu w'aBarooma Kayizaari Tiberiyo, Ponsiyo Pilaato aliiri mwimangizi w'egihugo ch' eYudeeya . Na Heroode aliiri mwimangizi w'egihugo ch'eGalilaaya na mwene waabo oyirikwa Firipo omu gihugo ch'eItureya na ech'eTarakoniiti. Lisaniya naye aliiri mwimangizi w'egihugo ch'eHabileeni.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,43131a2aa7340854,LUK.3.2,"et du temps des souverains sacrificateurs Anne et Caïphe, la parole de Dieu fut adressée à Jean, fils de Zacharie, dans le désert.",Havu/Kihavu,"Hanaasi na Kayaafa bo baliiri bakulu b'abadaahwa . Mwamo mango, echinwa cha Nnamahanga chahikira Yohaana mugala wa Zakariya omu mpinga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c514f63cb9ed76d4,LUK.3.3,"Et il alla dans tout le pays des environs du Jourdain, prêchant le baptême de repentance, pour la rémission des péchés.",Havu/Kihavu,"Yohaana agera omu bihugo byooshi byalitureene n'olwinji lw'eYorodaani. Aliiri kuyaamagaza ntya: «Muleke ebyaaha byenyu, mubatiizwe yi Nnamahanga ababalira.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e54e4fd522018b00,LUK.3.4,"selon ce qui est écrit dans le livre des paroles dÉsaïe, le prophète: Cest la voix de celui qui crie dans le désert: Préparez le chemin du Seigneur, Aplanissez ses sentiers.",Havu/Kihavu,Na ntya byaava byaagera ho eby'omuleebi Isaya ayandikaga omu gitaabu chaage mpu: «Muntu muguma ali ahamagaza omu mpinga: ‹Murheganye enjira ya Nnaweerhu. Mumujirire enjira zilambuukire!.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,bf1102a661bd1dbb,LUK.3.5,"Toute vallée sera comblée, Toute montagne et toute colline seront abaissées; Ce qui est tortueux sera redressé, Et les chemins raboteux seront aplanis.",Havu/Kihavu,"Ngasi lubanda nji lwayunjuzwa, ngasi musozi na ngasi hirhondo nji byalambuulwa, ngasi rukumba lw'enjira nji lwagonyoolwa. Enjira zibiihire nji zalambuulwa.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5950d5314e387422,LUK.3.6,Et toute chair verra le salut de Dieu.,Havu/Kihavu,Na ngasi muntu nj'abona obuchunguke Nnamahanga ahaana.›».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2fa966358633e414,LUK.3.7,"Il disait donc à ceux qui venaient en foule pour être baptisés par lui: Races de vipères, qui vous a appris à fuir la colère à venir?.",Havu/Kihavu,"Abantu banene bayinja emwa Yohaana mpu ababatiize . Alema ababwira ntya: «Mwe buuko bw'enjoka, nde wabayigiriize guchilanga oku buhane bwayinjire?.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,907243381d914d70,LUK.3.8,"Produisez donc des fruits dignes de la repentance, et ne vous mettez pas à dire en vous-mêmes: Nous avons Abraham pour père! Car je vous déclare que de ces pierres Dieu peut susciter des enfants à Abraham.",Havu/Kihavu,"Leero, muleme mwayeerekana kugerera ebijiro binja oku mwalekere ebyaaha byenyu. Murhachibwiraga mpu: ‹ Abrahaamu ali shookuluza weerhu.› Kwenge mbabwirire oku Nnamahanga agakoleesa ama mabaale n'okumajira baana ba Abrahaamu!.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,46163fa15fa50924,LUK.3.9,Déjà même la cognée est mise à la racine des arbres: tout arbre donc qui ne produit pas de bons fruits sera coupé et jeté au feu.,Havu/Kihavu,"Embasha ekola eri hoofu guchiira emirhi oku mizi. Nkaasi murhi gurhayeezeze amalehe menja, gwachiibwa n'ogukabulwa omu muliro.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,28c48742e9e11dc0,LUK.3.10,"La foule linterrogeait, disant: Que devons-nous donc faire?.",Havu/Kihavu,Abantu baliiri kumubaza ntya: «Gichi rhujaage rhwajira?».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1d682f496bab5efc,LUK.3.11,"Il leur répondit: Que celui qui a deux tuniques partage avec celui qui nen a point, et que celui qui a de quoi manger agisse de même.",Havu/Kihavu,Abashubiza ntya: «Ogwerhe simiisi ebiri agwasizwe guhaana nguma okw'orhayigwerhe. Ogwerhe ech'okulya naye ajire ntyo.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ff6fcbb6472a6fca,LUK.3.12,"Il vint aussi des publicains pour être baptisés, et ils lui dirent: Maître, que devons-nous faire?.",Havu/Kihavu,"Ab' ogufurhiisa amakooli nabo bayinja kubatiizwa . Baabaza Yohaana ntya: «Mwigiriza, bichi rhukwaneene kujira?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e5b4b3acce4c1550,LUK.3.13,Il leur répondit: Nexigez rien au-delà de ce qui vous a été ordonné.,Havu/Kihavu,Ashubiza bo ntya: «Murhahoreesaga binene kulusha ebi murhegekerwe guhoreesa.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,01adacf78da0c3de,LUK.3.14,"Des soldats aussi lui demandèrent: Et nous, que devons-nous faire? Il leur répondit: Ne commettez ni extorsion ni fraude envers personne, et contentez-vous de votre solde.",Havu/Kihavu,"Abasoda nabo baamubaza ntya: «Neerhu, bichi rhukwaneene kujira?» Ashubiza bo ntya: «Murhanyagaga omuntu ehyaage changwa gusidaaka omuntu oku bushaabusha. Aliko musimiiswe n'omukamarho gwenyu.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,8471aeaf7b2d72dc,LUK.3.15,"Comme le peuple était dans lattente, et que tous se demandaient en eux-mêmes si Jean nétait pas le Christ.",Havu/Kihavu,"Olubaga lwaliiri kulingiriza n'obulangaalire, ngasi muguma aliiri gukengeera omu murhima gwage oku nkabaga Yohaana ye Kirisitu .",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d46c2e0392da956a,LUK.3.16,"il leur dit à tous: Moi, je vous baptise deau; mais il vient, celui qui est plus puissant que moi, et je ne suis pas digne de délier la courroie de ses souliers. Lui, il vous baptisera du Saint-Esprit et de feu.",Havu/Kihavu,"Yohaana abwira bo ntya: «Nyoono ndi nababatiiza omu menji; aliko owayinja agwerhe obuhashe kundusha. Ntakwaneene chiro gushwekuula omugozi gw'ebiraato byaage. Yeewe nj'ababatiiza na Muuka-Mutagatiifu, n'omu muliro.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4d44ca5ca7ab26da,LUK.3.17,"Il a son van à la main; il nettoiera son aire, et il amassera le blé dans son grenier, mais il brûlera la paille dans un feu qui ne séteint point.",Havu/Kihavu,"Afarhire omu fune zaage engooko y'okuyeera, abiiza echibuga chaage; ahira amahemba olwage lunda n'emyaavu olwage lunda. Nj'agusha amahemba omu nguli yaage, sy'aliko nj'ayoosa emyaavu omu muliro gurhazima chiro n'ehityu.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c84745477cd0830c,LUK.3.18,"Cest ainsi que Jean annonçait la bonne nouvelle au peuple, en lui adressant encore beaucoup dautres exhortations.",Havu/Kihavu,Yohaana ayigiriza olubaga oMwazi Mwinja omu kubaheereza ezindi nyigirizo zinene z'okubaseeza omurhima.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1bcb803dde8bcee0,LUK.3.19,"Mais Hérode le tétrarque, étant repris par Jean au sujet dHérodias, femme de son frère, et pour toutes les mauvaises actions quil avait commises.",Havu/Kihavu,"Aliko Yohaana akalihira Heroode , wali yimire omu gihugo ch'eGalilaaya, kwenge aliyingiire Herodiya muka mwene waabo, n'okwenge abaaga ey'akolere ebindi bijiro binene bibiihire.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,796a2a61d0f2b61d,LUK.3.20,ajouta encore à toutes les autres celle denfermer Jean dans la prison.,Havu/Kihavu,"Kw'ebyo byooshi, Heroode ayongeera ko echindi chijiro chibi ch'oguhiriisa Yohaana omu munyororo.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,92bddfc0dd5c1280,LUK.3.21,"Tout le peuple se faisant baptiser, Jésus fut aussi baptisé; et, pendant quil priait, le ciel souvrit.",Havu/Kihavu,"Abantu booshi babeere bamala kubatiizwa , Yeesu naye abatiizwa. Olo lusiku, oku Yeesu ali gusaliira, empingu yagichinguula.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,98125a28baa7a4d5,LUK.3.22,"et le Saint-Esprit descendit sur lui sous une forme corporelle, comme une colombe. Et une voix fit entendre du ciel ces paroles: Tu es mon Fils bien-aimé; en toi jai mis toute mon affection.",Havu/Kihavu,Muuka-Mutagatiifu amugwirira ko omu shusho ly'eguuku. Omulenge gwayunviikana ntya gurhengera empingu: «Oli Mugala waani muzigirwa; nsimiisizwe nawe bweneene.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e381253af85d263c,LUK.3.23,"Jésus avait environ trente ans lorsquil commença son ministère, étant, comme on le croyait, fils de Joseph, fils dHéli.",Havu/Kihavu,"Amango Yeesu arhonderaga kuyigiriza, aligwerhe emyaaka yakagera ku makumyaasharhu. Abantu baliiri kumurhoola nka mwene Yozefu. Yozefu aliiri Mugala wa Heeli.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,abf8add4bec7c4b6,LUK.3.24,"fils de Matthat, fils de Lévi, fils de Melchi, fils de Jannaï, fils de Joseph.",Havu/Kihavu,"Heeli aliiri mugala wa Mataati, Mataati aliiri mugala wa Laawi, Laawi aliiri mugala wa Meleki, Meleki aliiri mugala wa Janaayi, Janaayi aliiri mugala wa Yozefu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,837c683c235c730b,LUK.3.25,"fils de Mattathias, fils dAmos, fils de Nahum, fils dEsli, fils de Naggaï.",Havu/Kihavu,"Yozefu aliiri mugala wa Matatiyaasi, Matatiyaasi aliiri mugala wa Amoosi, Amoosi aliiri mugala wa Nahuumu, Nahuumu aliiri mugala wa Esuuli, Esuuli aliiri mugala wa Nagaayi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a91cd08bc9f98e19,LUK.3.26,"fils de Maath, fils de Mattathias, fils de Sémeï, fils de Josech, fils de Joda.",Havu/Kihavu,"Nagaayi aliiri Mugala wa Maati, Maati aliiri mugala wa Matatiyaasi, Matatiyaasi aliiri mugala wa Semeyini, Semeyini aliiri mugala wa Yezeechi, Yezeechi aliiri mugala wa Yooda.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
